,tweets,clusterID
2492,.@senatemajldr releases a statement following AG Jeff Sessions' resignation https://t.co/SfA26v0ock https://t.co/e8BPukvmHN,2493
2493,A timeline of events leading up to Jeff Sessions' resignation as attorney general @ShepNewsTeam… https://t.co/Ct61blQaFm,2494
2494,"Authorities deliver a briefing on a shooting in Thousand Oaks, California. (Courtesy: KCBS) https://t.co/5VGZz3rDIL",2495
2495,DEVELOPING: Massive police response after reports of shooting at California nightclub https://t.co/awRowfsPJ6,2496
2496,California man charged with attempted kidnapping after hopping on bus full of schoolchildren https://t.co/ig6HOzFt3s,2497
2497,Pete Buttigieg: Why would an American learn Norwegian? https://t.co/2KT6lKJNP7,2498
2498,.@POTUS: “Hopefully we can all work together next year to continue delivering for the American people.”… https://t.co/FdLczQZN4g,2499
2499,"American flag mural at pizza shop vandalized, protested in small town https://t.co/cAcnfLtGuf",2500
2500,"""If you feel overwhelmed by the news in America right now, it’s okay. It’s not you. The news is a little overwhelmi… https://t.co/RTN44mYKy4",2501
2501,"Live now on @MSNBC 

All In America: The Green New Deal with Rep. Ocasio-Cortez https://t.co/M27KBa3gF4",2502
2502,Presidential Democratic hopeful Pete Buttigieg tells @vanjones68 that if America leads on human rights and LGBTQ is… https://t.co/GFtKt2mUAW,2503
2503,"Tom Dupree on Acting Attorney General Matthew Whitaker: “Calls for him to recuse from Russia, I think, are meritles… https://t.co/74TWeQngjg",2504
2504,"President @realDonaldTrump tweeted earlier today that Matthew Whitaker, who was serving as chief of staff to the at… https://t.co/7RAnms7Myy",2505
2505,Catherine Herridge reports on acting attorney general Matthew Whitaker @ShepNewsTeam https://t.co/SfA26v0ock https://t.co/H9kTj0p2hs,2506
2506,BREAKING NEWS: Attorney General Jeff Sessions resigns; Chief of Staff Matthew G. Whitaker becomes acting AG https://t.co/SfA26v0ock,2507
2507,BREAKING NEWS: Attorney General Jeff Sessions resigns; Chief of Staff Matthew G. Whitaker becomes acting AG https://t.co/qs2Wgqf2WE,2508
2508,Former US Attorney Harry Litman on Whitaker &amp; Mueller probe: “I think most people think it’s unlikely that he would… https://t.co/6W1eHbZ7zZ,2509
2509,.@SenSchumer calls on acting AG Whitaker to recuse himself from Mueller investigation https://t.co/SfA26v0ock https://t.co/TVhVNHxzet,2510
2510,JUST IN: Acting AG Whitaker sworn in https://t.co/SfA26v0ock https://t.co/lRztd6D6N2,2511
2511,An Illinois woman is facing federal charges of forced labor after the FBI raided her home and discovered 33 Guatema… https://t.co/Xq0go3HM6r,2512
2512,RT @NBCNews: LIVE: @NBCNews Special Report: NYPD and FBI provide update on investigation into wave of pipe bomb packages. https://t.co/5MGo…,2513
2513,NYPD salutes K-9 as she loses battle with cancer https://t.co/uG0w9Vaj0H,2514
2514,"Former Rep. John Dingell, the longest-serving member of Congress in American history, has died at age 92.… https://t.co/3yQdm0CDvk",2515
2515,".@senatemajldr: ""We have to work together. We need to improve the health care system in American because it's not w… https://t.co/byy0WDf5FD",2516
2516,.@POTUS: “Hopefully we can all work together next year to continue delivering for the American people.”… https://t.co/vTHRYnrT3X,2517
2517,".@MaraLiasson on #MIDTERMS2018: ""Overall I think that Democrats had a great night. They had to win the House back a… https://t.co/GbOt3JC7tJ",2518
2518,TODAY: @DanaPerino talks to @senatemajldr about #Midterms2018 and President @realDonaldTrump’s post-Election Day pr… https://t.co/vln1WJKnV2,2519
2519,.@POTUS holds a news conference following #Midterms2018 https://t.co/mmfuGw28DO,2520
2520,The New York Police Department gathered about 20 saluting officers and held an aviation flyover to honor an Emergen… https://t.co/AUnS1mBlzM,2521
2521,"A trooper took this beautiful photo of a double rainbow over a New York State Police squad car, Tuesday. https://t.co/j9V1h3Ja5p",2522
2522,Man shamed for proposing at New York City Marathon as girlfriend runs by: 'He couldn't propose to her at the finish… https://t.co/DZJeuuCxPg,2523
2523,"Former SEAL Mocked by 'SNL' Wins TX House Seat, Calls for More Vets in Congress https://t.co/T0PAhopphH… https://t.co/qhS5BVOE2U",2524
2524,"Former SEAL Mocked by 'SNL' Wins TX House Seat, Calls for More Vets in Congress https://t.co/T0PAho7Oq9 https://t.co/tnyBsy8yEV",2525
2525,"Former SEAL Mocked by 'SNL' Wins TX House Seat, Calls for More Vets in Congress https://t.co/QcyToi8eqo",2526
2526,"Top U.S. and NATO commander in Afghanistan, Gen. Scott Miller, escapes injury during shooting incident Thursday, bu… https://t.co/PeZQ2Q45UV",2527
2527,"RT @FoxBusiness: Rick Scott: ""Socialism will not happen in our nation, and it's not going to happen under my watch."" https://t.co/CLNOuNnGNo",2528
2528,"RT @FoxBusiness: Rick Scott: ""Socialism will not happen in our nation, and it's not going to happen under my watch."" https://t.co/Fw1dedee2z",2529
2529,The Fox News Decision Desk can now project that Republican Governor Rick Scott will oust Democratic Senator Bill Ne… https://t.co/FFQazese1w,2530
2530,Fox News Channel tops all broadcast and cable news networks in total viewers for midterm election coverage.… https://t.co/H418QSswpI,2531
2531,"Fox News Voter Analysis: Democrats win the House, Republicans gain ground in the Senate https://t.co/UakVhjK0Nn",2532
2532,FOX NEWS FIRST: Mixed midterm results for Trump and both parties - but everyone's declaring victory https://t.co/8btBB7kr5T,2533
2533,Fox News' @BretBaier's Advice for Talking to Kids About the Election Is to 'Stick to Issues' https://t.co/Wk0EU118qo,2534
2534,FOX NEWS FIRST: Voters head to polls; Trump's final pitch; Why Dems aren't overwhelming midterm favorites https://t.co/9Q0EZTbUBR,2535
2535,"Pete Buttigieg, the 37-year-old mayor of South Bend, Indiana, drew large, enthusiastic crowds in his first campaign… https://t.co/mlbLJQY3Sr",2536
2536,"RT @nytpolitics: In his first South Carolina visit, Pete Buttigieg, the 37-year-old Indiana mayor exploring a presidential bid, was mistake…",2537
2537,Former Indiana Rep. David McIntosh on midterms in the House: “The big losers there were actually the squishy Republ… https://t.co/pwEyo82Mom,2538
2538,"Donald Trump's Republicans projected to retain control of Senate, with Democrats on course to win House of Represen… https://t.co/HMFf7epkA8",2539
2539,Republicans win Missouri Senate race; @KristinFisher reports @AmericaNewsroom https://t.co/iSPHQoeCYR https://t.co/ALH7sVKcdN,2540
2540,Republicans win several critical Senate races @FoxFriendsFirst https://t.co/yE3M42521d https://t.co/rj1CkQJY0a,2541
2541,.@CarleyShimkus is live with the ‘Fox News Update’ on Facebook Watch: https://t.co/hNrB8xzepH https://t.co/cQ9uxkjUIK,2542
2542,.@ShepNewsTeam is live with the ‘Fox News Update’ on Facebook Watch: https://t.co/hNrB8xzepH https://t.co/lGYpg0sZAZ,2543
2543,.@CarleyShimkus is live with the ‘Fox News Update’ on Facebook Watch: https://t.co/hNrB8xzepH https://t.co/iDjrBet90f,2544
2544,.@ShepNewsTeam is live with the ‘Fox News Update’ on Facebook Watch: https://t.co/hNrB8xzepH https://t.co/j5JGSNtQda,2545
2545,.@SchmittNYC is live with the ‘Fox News Update’ on Facebook Watch: https://t.co/hNrB8xzepH https://t.co/LZ5EdYhi33,2546
2546,"The U.S. Dept. of Housing and Urban Development sued Facebook over what it claims are ""discriminatory"" advertising… https://t.co/iI806s2wKk",2547
2547,US House Minority Leader McCarthy: GOP Steering Cmte. votes unanimously to remove Rep. Steve King from all committe… https://t.co/9gwviM5Pc1,2548
2548,"GOP takes two key Florida races, @GriffJenkins reports @FoxFriendsFirst https://t.co/3xBaC6M2hv https://t.co/m2wIkiWfxh",2549
2549,Democratic strategist @Richardafowler on GOP Senate majority: “I give @POTUS credit for getting a majority in the S… https://t.co/hAa8H61O6F,2550
2550,".@IvankaTrump shared a message on #Midterms2018, tweeting that ""the real winner was America.""… https://t.co/EFQArxZG5f",2551
2551,".@POTUS: “Now is the time for members of both parties to join together, put partisanship aside and keep the America… https://t.co/VJmuFX7moj",2552
2552,"As results came in for #Midterms2018, former FBI Director James @Comey tweeted that the country would “now have a b… https://t.co/zl7tCMw8VT",2553
2553,A suspicious package addressed to Rep. Maxine Waters was intercepted at a Capitol Heights processing facility that… https://t.co/OmfoOkbIpq,2554
2554,Maxine Waters on continuing Trump finance probe: 'We will deal with that' https://t.co/F0d27WZM2k,2555
2555,Maxine Waters will 'grind down' Trump's deregulatory efforts: Jeb Hensarling (via @FoxBusiness) https://t.co/WY4fVxxxxJ,2556
2556,JUST IN: Jon Tester projected to defeat Matt Rosendale in Montana Senate race https://t.co/CMbrSngFZc https://t.co/6UaJbCQoQd,2557
2557,Tester and Rosendale race too close to call @foxandfriends https://t.co/iSPHQowenr https://t.co/i2bMlOHAH2,2558
2558,"Montana Senate race too close to call, @ellisonbarber has an update #Midterms2018 https://t.co/yE3M42521d https://t.co/tBi7u9d4nz",2559
2559,Montana Senate candidates battle over whether feds or state should manage public land https://t.co/r6ZXZRaiZG,2560
2560,Stephen Colbert parodied the Senate floor speech of Senator Mike Lee who used absurd images to ridicule the Green N… https://t.co/ttq37etejG,2561
2561,"Stephen Moore, whom President Trump plans to nominate for a seat on the Federal Reserve, owes $75,000 in unpaid fed… https://t.co/D7PiBYyRiQ",2562
2562,Stephen Colbert on Democrats retaking control of the House: 'They can now open investigations into the President' https://t.co/2bcB54gtTJ,2563
2563,"RT @BBCSport: Mark Hughes has been sacked as Southampton manager after eight months in charge.

More: https://t.co/EWCdJdATW3 https://t.co/…",2564
2564,"Mark Penn: Trump needs to be a UNIFIER now to succeed, move on to successful re-election https://t.co/tqjL4qFOB8",2565
2565,Trump 'Has a Lot to Be Proud Of': Graham Says GOP 'Had a Good Night in the Senate' https://t.co/zoDbZSl4Ij,2566
2566,"Democrat Stacey Abrams acknowledges that Republican Brian Kemp will be certified as the next Georgia governor, but… https://t.co/xANAxGNdpn",2567
2567,"Georgia's Stacey Abrams refuses to concede, says victory 'within reach' https://t.co/RVpchUzA2H",2568
2568,Georgia gubernatorial candidate Brian Kemp delivers remarks. https://t.co/pOFipW3LZP  https://t.co/Ve7c2TtPPD,2569
2569,Scott Walker concedes to Democrat Tony Evers in Wisconsin gubernatorial race https://t.co/cNYiUbMQ9q,2570
2570,"Abrams, Walker among key candidates in midterm races refusing to concede https://t.co/LlWFtz6ek4",2571
2571,Wisconsin gubernatorial candidate Tony Evers delivers remarks. (Courtesy: WITI) https://t.co/8vJzCzMH6r  https://t.co/6nlrevKNoA,2572
2572,Stacey Abrams on 2020: “I think when a good candidate puts their name in the pot – you will get the support you nee… https://t.co/ojJuz4JIYf,2573
2573,"Rep. John Lewis says Democrat Stacey Abrams, a former candidate for governor of Georgia, ""would be a great senator""… https://t.co/6cimNE3dUz",2574
2574,"Georgia's ""heartbeat"" abortion bill is one of several across the nation. Where do those bills stand now?… https://t.co/YXfb4zeBDc",2575
2575,"Georgia's ""heartbeat"" abortion bill is one of several across the nation. Where do those bills stand now?… https://t.co/pDuFLTWzg6",2576
2576,".@NBCNews projects Ted Cruz (R) wins Texas Senate. 

With Cruz victory in Texas, @NBCNews projects Republicans cont… https://t.co/fJJJsh0ajP",2577
2577,Celebs react to Ted Cruz defeating Beto O'Rourke in Texas Senate race: 'Now he can run for president' https://t.co/hxRmDXLRbY,2578
2578,RT @FoxBusiness: O'Rourke falls to Cruz despite $70 million fundraising windfall https://t.co/UuS1BAjQnf,2579
2579,Democrat Rep. Beto O’Rourke makes remarks after he was projected to lose the Texas Senate race to incumbent Republi… https://t.co/QLuW8uYYCM,2580
2580,BREAKING: Republican Sen. Ted Cruz projected to defeat Beto O'Rourke in Texas Senate race https://t.co/4yNg8n30sj https://t.co/yg0GSnRooh,2581
2581,Mitt Romney makes remarks after it was projected that he will defeat Democrat Jenny Wilson to succeed retiring GOP… https://t.co/Y6NilQah86,2582
2582,"Former @SenTedCruz adviser Dan Palmer on Texas race: “I think @POTUS’ visit to Texas really rallied the Trump base,… https://t.co/7MCYIftenf",2583
2583,A federal judge heard arguments in a lawsuit that claims a Texas law requiring contractors to certify they do not b… https://t.co/YvHjqRCG3c,2584
2584,"Texas official apologizes after telling Latina county judge to ""speak English."" https://t.co/R9w8xG0KW9",2585
2585,Palmer: “Having @RepMaxineWaters chair banking and @NancyPelosi with the gavel will remind Republicans why Democrat… https://t.co/FJCpIZLD2m,2586
2586,The Fox News Decision Desk can now project that former Republican presidential nominee Mitt Romney will defeat Demo… https://t.co/CIbm48vrpz,2587
2587,"See why Luke Skywalker, Star Wars tauntauns, and Ronald Reagan riding a dinosaur made an appearance at Congress thi… https://t.co/GOjZdEbVnJ",2588
2588,"Midterm winners make history on Election Night, from youngest woman elected to Congress to richest governor https://t.co/eTFF6HmQ1o",2589
2589,"Midterm winners make history on election night, from youngest woman elected to Congress to richest governor https://t.co/lUDC0qAtMS",2590
2590,This AI pioneer prefers to see the world though the idealism of “Star Trek” rather than the apocalyptic vision of “… https://t.co/sLn1K4yMz6,2591
2591,"David Stringer, an Arizona legislator, resigned amid an ethics investigation into reports that he was charged with… https://t.co/wQOsPFDdVQ",2592
2592,"Too close to call: Meticulous vote count transpiring in Arizona Senate race, @aacuna1 reports @foxnewsnight https://t.co/DV6EX4Ogxe",2593
2593,Arizona Senate race too close to call Tuesday night https://t.co/valE0jakdF,2594
2594,"The police burst into an Arizona home to take custody of a sick toddler, raising questions about when parents can b… https://t.co/vW26qpkmLo",2595
2595,".@aacuna1 on the Arizona Senate race: ""This is going to be a fight to the finish."" https://t.co/vLvu9Z7Jvm https://t.co/Uy1oWsd2rr",2596
2596,LGBTQ groups asked a federal judge in a lawsuit to strike down an Arizona law prohibiting HIV and AIDS instruction… https://t.co/GBrn5Yt2EC,2597
2597,Arizona cops release bodycam footage of lead-up to storming home over child with high fever. https://t.co/kiODaPBnAj,2598
2598,"Both members of the British indie music duo 'Her's' have been killed in a car accident in Arizona, record label say… https://t.co/XBkBrTQLBU",2599
2599,LGBTQ groups sue Arizona asking a federal judge to strike down a state law prohibiting HIV and AIDS instruction tha… https://t.co/GVqRa1vvOD,2600
2600,"Hurricane Willa made landfall Tuesday night along Mexico's Pacific coast, packing top winds of 120 mph and threaten… https://t.co/ERScU5ktwx",2601
2601,Hurricane Willa strengthens to Category 5; forecast to pound Mexico's west coast. https://t.co/zyBUfHXbYY https://t.co/V0ROHiZw9m,2602
2602,Georgia gubernatorial race too close to call Tuesday night https://t.co/wyY5ndGUJu,2603
2603,"Soldiers from Gabon's Republican Guard have appeared on state television saying they have launched a coup ""to resto… https://t.co/m1aD6E4A0h",2604
2604,Republican state Attorney General Josh Hawley makes remarks after he was projected to defeat two-term Democratic Se… https://t.co/CC7pCeYGmi,2605
2605,"During his victory speech on Tuesday, Republican @MittRomney remembered Utah mayor and Army National Guard major Br… https://t.co/jzO4oy4oma",2606
2606,Trump neuters ObamaCare birth control coverage mandate with limits on plans covering abortion https://t.co/ZXX1uDaqXl,2607
2607,".@senatemajldr: ""There are serious problems with ObamaCare, and I think we're going to have to obviously now try to… https://t.co/iidBMQzJQl",2608
2608,Trump 'Has a Lot to Be Proud Of': @LindseyGrahamSC Says GOP 'Had a Good Night in the Senate' https://t.co/RZNTDpPxWu,2609
2609,"President Trump is making a new push to repeal Obamacare, blindsiding many GOP lawmakers. https://t.co/DJgSnmHPEi",2610
2610,RT @amjoyshow: If #Obamacare is Repealed #AMJoy https://t.co/L4Y6Q5xb7M,2611
2611,A federal district court judge has blocked another Trump administration effort to undermine Obamacare… https://t.co/4A7Ro3cSe1,2612
2612,A federal district court judge has blocked another Trump administration effort to undermine Obamacare… https://t.co/75HBOVNnPn,2613
2613,Republican Ron DeSantis narrowly defeated Democrat Andrew Gillum in Florida's race for governor. Read more in today… https://t.co/ES0n93uF39,2614
2614,Democrat Jacky Rosen defeats GOP incumbent Dean Heller in Nevada Senate race https://t.co/aKCUD50CYW,2615
2615,Republican Congressman Ron DeSantis makes remarks after he was projected to defeat Democratic Tallahassee Mayor And… https://t.co/xtAVggB2RK,2616
2616,"Andrew Beal, a poker-playing billionaire and major Trump backer, could upend California’s carbon-free power goals w… https://t.co/emEn9L3qox",2617
2617,Jonathan Hunt has the latest on California’s big races #Midterms2018 https://t.co/yE3M42mDpN https://t.co/4tNtIbRP8c,2618
2618,Republican Ron DeSantis defeats Andrew Gillum in Florida gubernatorial race https://t.co/oL5qST1mv6,2619
2619,RT @TODAYshow: Another horse has died at California’s famed Santa Anita racetrack. It’s the 23rd horse to die at the park since Christmas.…,2620
2620,"23rd horse dies at Santa Anita racetrack, two days after racing resumed https://t.co/rBtxqEZkYc",2621
2621,Opinion | Netflix's zombie drama “Santa Clarita Diet” has a refreshing take on gender roles. https://t.co/ixeIK0bqGv - @NBCNewsTHINK,2622
2622,BREAKING: Republican Ron DeSantis defeats Democrat Andrew Gillum in Florida governor's race https://t.co/4yNg8n30sj https://t.co/1VireQQLPT,2623
2623,BREAKING: Republican former Rep. Ron DeSantis defeated Democratic Tallahassee Mayor Andrew Gillum in Florida’s high… https://t.co/Jh8x1gpSBt,2624
2624,"A pet zebra escaped from a Florida home and was shot and killed by its owner, who wasn't licensed to own the animal. https://t.co/GpLTCYeDad",2625
2625,"President Trump is at his Florida estate, marking the 234th day at a Trump property since taking office.… https://t.co/tE1W46w6Iz",2626
2626,"A pet zebra escaped from a Florida home and was shot and killed by its owner, who wasn't licensed to own the animal. https://t.co/fNszFy0awT",2627
2627,"An uncle and nephew, imprisoned for 42 years for a Florida murder, were vindicated Thursday when prosecutors asked… https://t.co/AkchD1TrH8",2628
2628,Dead Nevada brothel owner wins Nevada Assembly race https://t.co/nFYGiWH7NP,2629
2629,Nevada ballot proposals asks voters whether state should use more clean energy https://t.co/8kfCL26vLf,2630
2630,"Just two days after racing resumed at Santa Anita Park, another horse died on the famed track on Sunday, becoming t… https://t.co/rsQO8TOnrC",2631
2631,At least 77 military veterans elected to Congress #Midterms2018 https://t.co/uNgXxswzmG,2632
2632,.@senatemajldr holds a news conference following #Midterms2018 https://t.co/fdej3Nq0lD,2633
2633,Incumbent GOP Sen. Ted Cruz makes remarks after he was projected to hold onto his seat in Congress and defeat Democ… https://t.co/xWJIHYZaS7,2634
2634,Dem Gavin Newsom elected California governor https://t.co/4miXUhPh4L,2635
2635,Colorado elects first openly gay governor Jared Polis https://t.co/rBBXwx0omb,2636
2636,The Fox News Decision Desk projects that Democratic California Lieutenant Governor Gavin Newsom will defeat Republi… https://t.co/MXlr06uJdy,2637
2637,"CA Senator Dianne Feinstein makes remarks after she is projected to defeat state senator Kevin de Leon, a fellow De… https://t.co/GfPyOUiXkz",2638
2638,The Fox News Decision Desk projects that California Senator Dianne Feinstein will defeat Democratic state Senator K… https://t.co/nx3YI228IN,2639
2639,Republican Rep. Kevin Cramer makes remarks after he was projected to unseat one-term Democratic Sen. Heidi Heitkamp… https://t.co/V3hML0tq2m,2640
2640,The Fox News Decision Desk projects that Republican businessman Kevin Stitt will succeed term-limited Republican Ok… https://t.co/W3oHKbZGBE,2641
2641,"WATCH: Responding to Republican attacks, Rep. Ocasio-Cortez gives impassioned defense of the Green New Deal. https://t.co/xId5UVrCed",2642
2642,"WATCH: Responding to Republican attacks, Rep. Ocasio-Cortez gives impassioned defense of the Green New Deal. https://t.co/IfcTLMFeGt",2643
2643,"WATCH: Responding to Republican attacks, Rep. Ocasio-Cortez gives impassioned defense of the Green New Deal. https://t.co/EftJQ8xdhn",2644
2644,"Mariano Rivera, Roy Halladay, Edgar Martínez, and Mike Mussina elected to the Hall of Fame on 2019 ballot.… https://t.co/H426pqX9v2",2645
2645,Mike Braun: “We’ve got to start balancing our budget.” https://t.co/vLvu9Z7Jvm https://t.co/usljmateui,2646
2646,Mike Braun: “I’m looking forward to serving.” https://t.co/vLvu9Z7Jvm https://t.co/9MRVVKAkW0,2647
2647,Democrat Kelly beats GOP's Kris Kobach for Kansas governor https://t.co/FGR1QopbN2,2648
2648,"The Fox News Decision Desk projects that Idaho Lieutenant Governor Brad Little, a Republican, will defeat Democrat… https://t.co/yOnU2XwSyN",2649
2649,The Fox News Decision Desk projects Democratic Kansas state Senator Laura Kelly will beat GOP Secretary of State Kr… https://t.co/Gs6EmxX1Gv,2650
2650,Man and woman arrested in connection with the death of four children in a house fire in Stafford on Tuesday https://t.co/UQlu652ti8,2651
2651,"Norsk Hydro, one of the world’s largest producers of aluminum, is battling Tuesday to contain a cyber attack that h… https://t.co/cF4nnHJxxQ",2652
2652,"The Empire State Building is lit in red, white and blue on Tuesday for #Midterms2018. https://t.co/ZnJrJpTBHo",2653
2653,.@PressSec: Trump 'Closed the Deal' for IN GOP's Mike Braun https://t.co/CoOMmr4fgI,2654
2654,Republican businessman Mike Braun makes remarks after he was projected to unseat incumbent Democratic Sen. Joe Donn… https://t.co/o9u1VLYlmq,2655
2655,Incumbent Democratic Senator Joe Manchin makes remarks after he was projected to keep his seat in Congress and defe… https://t.co/jjNJkju26O,2656
2656,BREAKING NEWS: Republican Mike Braun is projected to defeat incumbent Democrat Sen. Joe Donnelly in the Indiana Sen… https://t.co/c6Ap8rmo9L,2657
2657,BREAKING: Republican Mike Braun projected to defeat incumbent Democrat Sen. Joe Donnelly in Indiana Senate race… https://t.co/FkpWLDg61o,2658
2658,Incumbent Democrat Sen. Joe Manchin projected to win West Virginia Senate race https://t.co/4yNg8n30sj https://t.co/IovR1vosqo,2659
2659,"""I will not let you down, I promise that.""

Republican @braun4indiana speaks after winning the Indiana Senate race.… https://t.co/I9JkozA4ES",2660
2660,Polls close in six states: Too early to call key Indiana Senate race https://t.co/vACvyqhD0o,2661
2661,Republicans in Indiana are hoping to flip the Senate seat on #ElectionDay; @MikeTobinFox reports.… https://t.co/4jvWwpMGcA,2662
2662,Mike Braun hoping to unseat Joe Donnelly in Indiana Senate race; @JeffFlock reports @AmericaNewsroom… https://t.co/FOFNrT938f,2663
2663,.@MaddowBlog: Sen. Mike Lee demonstrates why Congress isn't addressing the climate crisis. https://t.co/EJ7OYSLT1w,2664
2664,.@MaddowBlog: Sen. Mike Lee demonstrates why Congress isn't addressing the climate crisis. https://t.co/NM0l3vgCKg,2665
2665,Fox News Decision Desk can project that Hawaii Democratic Governor David Ige will win a second term by defeating Re… https://t.co/QpYXTvQbSK,2666
2666,The Fox News Decision Desk projects that Hawaii Democratic Senator Mazie Hirono will win reelection by defeating Re… https://t.co/Y3bt3pnSgI,2667
2667,The Fox News Decision Desk projects Democratic New Jersey Senator Robert Menendez will win reelection by defeating… https://t.co/bIM0jiWRp8,2668
2668,Hawaii is considering the first statewide ban on flavored tobacco products. The flavors often come in liquid form a… https://t.co/5EsHEPSpN8,2669
2669,"Amy Klobuchar unveiled a plan to spend a trillion dollars in federal funds to upgrade America's infrastructure, the… https://t.co/O9eAnxPonx",2670
2670,".@NancyPelosi: ""Yesterday's election was not only a vote to protect America's health care, it was a vote to restore… https://t.co/UePnJqxT2C",2671
2671,The Fox News Decision Desk projects Democratic Minnesota Senator Amy Klobuchar will win a third term by beating GOP… https://t.co/ovLxy80Ai6,2672
2672,"RT @KasieDC: Klobuchar: ""When voters and citizens look at this, they're going to look at what is the overall record of this person? Maybe i…",2673
2673,2020 Democratic presidential candidate Sen. Klobuchar talks to @chrislhayes about her $1 trillion infrastructure pl… https://t.co/PiTLmK8lmD,2674
2674,2020 Democratic presidential candidate Sen. Klobuchar talks to @chrislhayes about her $1 trillion dollar infrastruc… https://t.co/6u3lqrUKf4,2675
2675,"RT @FoxBusiness: .@EricTrump: ""I think America's more patriotic right now than it's ever been."" https://t.co/V8773ZUtxi",2676
2676,Most of America's coal plants are more expensive to run than wind and solar https://t.co/R0sfKeG6Bg https://t.co/bM35LQKEyr,2677
2677,Most of America's coal plants are more expensive to run than wind and solar https://t.co/JiGyr7nNYs https://t.co/WYfteADL93,2678
2678,A 40-year-old from Ohio has the only remaining perfect March Madness bracket. This is the furthest anyone has gone… https://t.co/L6ywoZS92l,2679
2679,Incumbent Democratic Ohio Senator Sherrod Brown makes remarks after it was projected that he will win a third term… https://t.co/aEaaZyT1a9,2680
2680,Independent Vermont Senator Bernie Sanders makes remarks after it was projected he will win a third term by defeati… https://t.co/x2ulBIP6ME,2681
2681,This Ohio town wants to help you pay off your student debt - @CNBC https://t.co/qCddc3QveT,2682
2682,".@MarshaBlackburn: “If Nancy Pelosi really is interested in bipartisanship, my hope would be that she would work wi… https://t.co/3tfrWdmapW",2683
2683,"Rep. Nancy Pelosi, who could once again become House speaker, said Democrats' victories were about 'restoring check… https://t.co/dKCbxSR16x",2684
2684,"House Democratic Leader Nancy @NancyPelosi, Chairman @repbenraylujan, and Democratic strategist Paul Begala make re… https://t.co/JspF9iysGL",2685
2685,Chris Wallace: Projected Senate Victories Show Democratic 2020 Field 'Shaping Up' https://t.co/e2D7fpXM9e,2686
2686,Chris Wallace: Fox News Projecting Dems to Take Back House 'A Very Big Deal' https://t.co/NmFs0qQPOo,2687
2687,"A live look at the balance of power in the House and Senate as election results come in.

Tune in to Fox News Chann… https://t.co/mTItQSUCSk",2688
2688,Fox News Decision Desk can project that independent Vermont Senator @BernieSanders will easily win a third term by… https://t.co/bhFOCqhYqf,2689
2689,"A live look at the balance of power in the House and Senate as election results come in.

Tune in to Fox News Chann… https://t.co/sPZLxBJ6Kl",2690
2690,Tune in to Fox News Channel NOW for special #Midterms2018 coverage anchored by @BretBaier and @MarthaMacCallum.… https://t.co/DnE6r3PiIH,2691
2691,The Fox News Decision Desk can now project that Democratic Michigan Senator Debbie Stabenow will win a fourth term… https://t.co/OrpiDZ7izN,2692
2692,The Fox News Decision Desk can now project that Democratic New York Governor Andrew Cuomo will win a third term by… https://t.co/e8zBwGEvSb,2693
2693,The Fox News Decision Desk projects that incumbent Democratic Ohio Senator Sherrod Brown will win a third term by d… https://t.co/YckNzC1aVC,2694
2694,"In Opinion

Tina Brown writes, ""Can women save the world? A ripped Captain Marvel can rescue us from intergalactic… https://t.co/s3K8hYIuoe",2695
2695,The Fox News Decision Desk can now project that Democratic Minnesota Senator Tina Smith will win election to fill t… https://t.co/RT9srVcjaQ,2696
2696,Fox News Decision Desk can now project that Democratic Connecticut Senator Chris Murphy will win a second term by d… https://t.co/LJXNh8HEpS,2697
2697,Democratic Wisconsin Senator Tammy Baldwin makes remarks after she was projected to win a second term by defeating… https://t.co/yqYz02rdBS,2698
2698,The Fox News Decision Desk can project that Democratic Wisconsin Senator Tammy Baldwin will win a second term by de… https://t.co/Rvk2hKt6Yb,2699
2699,Fox News Decision Desk can project that Democratic Pennsylvania Senator Bob Casey will win a third term by defeatin… https://t.co/2jJa4LGIVW,2700
2700,"Pennsylvania woman, 83, fatally hit by car while heading to vote: report https://t.co/iWnIlcKfZz",2701
2701,A Pennsylvania police chief and his friend were arrested for allegedly sexual abusing a young girl over the course… https://t.co/uIpKlm71My,2702
2702,"The West Wing of the @WhiteHouse at sunset on Election Day in Washington, D.C. #Midterms2018 https://t.co/kbkCdLBVuL",2703
2703,"Vehicles pass the U.S. Capitol on election night on Tuesday in Washington, D.C. #Midterms2018 https://t.co/4tXZVy6r5p",2704
2704,The West Wing of The White House at sunset on #ElectionDay. https://t.co/vLvu9ZpkmU https://t.co/niNkfSjaf7,2705
2705,Staff Sgt. Kyle Snodgrass meets his son Griffin for the first time at MacDill Air Force Base in Florida on Tuesday.… https://t.co/xsJf7Hg05h,2706
2706,".@RonDeSantisFL: ""In Florida, we never bought into the idea that there was this blue wave that we couldn't countera… https://t.co/gYWkUA2GFE",2707
2707,"The Empire State Building is lit in red, white and blue on Tuesday for #Midterms2018. https://t.co/G1RBSXhRGG",2708
2708,"Fox News Decision Desk can now project that Democratic Senator Elizabeth Warren, will win a second term in Massachu… https://t.co/JJ3CIQHAyC",2709
2709,Fox News Decision Desk can also now project that Republican South Carolina Governor Henry McMaster will win his rac… https://t.co/eNM6AYzDVY,2710
2710,"Fox News Decision Desk can project that Democratic Virginia Senator Tim Kaine, will win a second term tonight by be… https://t.co/HGR2cjSpSl",2711
